id,valeur
5795,valeur_5795
5796,valeur_5796
5797,valeur_5797
5798,valeur_5798
5799,valeur_5799
5800,valeur_5800
5801,valeur_5801
5802,valeur_5802
5803,valeur_5803
5804,valeur_5804
5805,valeur_5805
5806,valeur_5806
5807,valeur_5807
5808,valeur_5808
5809,valeur_5809
5810,valeur_5810
5811,valeur_5811
5812,valeur_5812
5813,valeur_5813
5814,valeur_5814
5815,valeur_5815
5816,valeur_5816
5817,valeur_5817
5818,valeur_5818
5819,valeur_5819
5820,valeur_5820
5821,valeur_5821
5822,valeur_5822
5823,valeur_5823
5824,valeur_5824
5825,valeur_5825
5826,valeur_5826
5827,valeur_5827
5828,valeur_5828
5829,valeur_5829
5830,valeur_5830
5831,valeur_5831
5832,valeur_5832
5833,valeur_5833
5834,valeur_5834
5835,valeur_5835
5836,valeur_5836
5837,valeur_5837
5838,valeur_5838
5839,valeur_5839
5840,valeur_5840
5841,valeur_5841
5842,valeur_5842
5843,valeur_5843
5844,valeur_5844
5845,valeur_5845
5846,valeur_5846
5847,valeur_5847
5848,valeur_5848
5849,valeur_5849
5850,valeur_5850
5851,valeur_5851
5852,valeur_5852
5853,valeur_5853
5854,valeur_5854
5855,valeur_5855
5856,valeur_5856
5857,valeur_5857
5858,valeur_5858
5859,valeur_5859
5860,valeur_5860
5861,valeur_5861
5862,valeur_5862
5863,valeur_5863
5864,valeur_5864
5865,valeur_5865
5866,valeur_5866
5867,valeur_5867
5868,valeur_5868
5869,valeur_5869
5870,valeur_5870
5871,valeur_5871
5872,valeur_5872
5873,valeur_5873
5874,valeur_5874
5875,valeur_5875
5876,valeur_5876
5877,valeur_5877
5878,valeur_5878
5879,valeur_5879
5880,valeur_5880
5881,valeur_5881
5882,valeur_5882
5883,valeur_5883
5884,valeur_5884
5885,valeur_5885
5886,valeur_5886
5887,valeur_5887
5888,valeur_5888
5889,valeur_5889
5890,valeur_5890
5891,valeur_5891
5892,valeur_5892
5893,valeur_5893
5894,valeur_5894
5895,valeur_5895
5896,valeur_5896
5897,valeur_5897
5898,valeur_5898
5899,valeur_5899
5900,valeur_5900
5901,valeur_5901
5902,valeur_5902
5903,valeur_5903
5904,valeur_5904
5905,valeur_5905
5906,valeur_5906
5907,valeur_5907
5908,valeur_5908
5909,valeur_5909
5910,valeur_5910
5911,valeur_5911
5912,valeur_5912
5913,valeur_5913
5914,valeur_5914
5915,valeur_5915
5916,valeur_5916
5917,valeur_5917
5918,valeur_5918
5919,valeur_5919
5920,valeur_5920
5921,valeur_5921
5922,valeur_5922
5923,valeur_5923
5924,valeur_5924
5925,valeur_5925
5926,valeur_5926
5927,valeur_5927
5928,valeur_5928
5929,valeur_5929
5930,valeur_5930
5931,valeur_5931
5932,valeur_5932
5933,valeur_5933
5934,valeur_5934
5935,valeur_5935
5936,valeur_5936
5937,valeur_5937
5938,valeur_5938
5939,valeur_5939
5940,valeur_5940
5941,valeur_5941
5942,valeur_5942
5943,valeur_5943
5944,valeur_5944
5945,valeur_5945
5946,valeur_5946
5947,valeur_5947
5948,valeur_5948
5949,valeur_5949
5950,valeur_5950
5951,valeur_5951
5952,valeur_5952
5953,valeur_5953
5954,valeur_5954
5955,valeur_5955
5956,valeur_5956
5957,valeur_5957
5958,valeur_5958
5959,valeur_5959
5960,valeur_5960
5961,valeur_5961
5962,valeur_5962
5963,valeur_5963
5964,valeur_5964
5965,valeur_5965
5966,valeur_5966
5967,valeur_5967
5968,valeur_5968
5969,valeur_5969
5970,valeur_5970
5971,valeur_5971
5972,valeur_5972
5973,valeur_5973
5974,valeur_5974
5975,valeur_5975
5976,valeur_5976
5977,valeur_5977
5978,valeur_5978
5979,valeur_5979
5980,valeur_5980
5981,valeur_5981
5982,valeur_5982
5983,valeur_5983
5984,valeur_5984
5985,valeur_5985
5986,valeur_5986
5987,valeur_5987
5988,valeur_5988
5989,valeur_5989
5990,valeur_5990
5991,valeur_5991
5992,valeur_5992
5993,valeur_5993
5994,valeur_5994
5995,valeur_5995
5996,valeur_5996
5997,valeur_5997
5998,valeur_5998
5999,valeur_5999
6000,valeur_6000
6001,valeur_6001
6002,valeur_6002
6003,valeur_6003
6004,valeur_6004
6005,valeur_6005
6006,valeur_6006
6007,valeur_6007
6008,valeur_6008
6009,valeur_6009
6010,valeur_6010
6011,valeur_6011
6012,valeur_6012
6013,valeur_6013
6014,valeur_6014
6015,valeur_6015
6016,valeur_6016
6017,valeur_6017
6018,valeur_6018
6019,valeur_6019
6020,valeur_6020
6021,valeur_6021
6022,valeur_6022
6023,valeur_6023
6024,valeur_6024
6025,valeur_6025
6026,valeur_6026
6027,valeur_6027
6028,valeur_6028
6029,valeur_6029
6030,valeur_6030
6031,valeur_6031
6032,valeur_6032
6033,valeur_6033
6034,valeur_6034
6035,valeur_6035
6036,valeur_6036
6037,valeur_6037
6038,valeur_6038
6039,valeur_6039
6040,valeur_6040
6041,valeur_6041
6042,valeur_6042
6043,valeur_6043
6044,valeur_6044
6045,valeur_6045
6046,valeur_6046
6047,valeur_6047
6048,valeur_6048
6049,valeur_6049
6050,valeur_6050
6051,valeur_6051
6052,valeur_6052
6053,valeur_6053
6054,valeur_6054
6055,valeur_6055
6056,valeur_6056
6057,valeur_6057
6058,valeur_6058
6059,valeur_6059
6060,valeur_6060
6061,valeur_6061
6062,valeur_6062
6063,valeur_6063
6064,valeur_6064
6065,valeur_6065
6066,valeur_6066
6067,valeur_6067
6068,valeur_6068
6069,valeur_6069
6070,valeur_6070
6071,valeur_6071
6072,valeur_6072
6073,valeur_6073
6074,valeur_6074
6075,valeur_6075
6076,valeur_6076
6077,valeur_6077
6078,valeur_6078
6079,valeur_6079
6080,valeur_6080
6081,valeur_6081
6082,valeur_6082
6083,valeur_6083
6084,valeur_6084
6085,valeur_6085
6086,valeur_6086
6087,valeur_6087
6088,valeur_6088
6089,valeur_6089
6090,valeur_6090
6091,valeur_6091
6092,valeur_6092
6093,valeur_6093
6094,valeur_6094
6095,valeur_6095
6096,valeur_6096
6097,valeur_6097
6098,valeur_6098
6099,valeur_6099
6100,valeur_6100
6101,valeur_6101
6102,valeur_6102
6103,valeur_6103
6104,valeur_6104
6105,valeur_6105
6106,valeur_6106
6107,valeur_6107
6108,valeur_6108
6109,valeur_6109
6110,valeur_6110
6111,valeur_6111
6112,valeur_6112
6113,valeur_6113
6114,valeur_6114
6115,valeur_6115
6116,valeur_6116
6117,valeur_6117
6118,valeur_6118
6119,valeur_6119
6120,valeur_6120
6121,valeur_6121
6122,valeur_6122
6123,valeur_6123
6124,valeur_6124
6125,valeur_6125
6126,valeur_6126
6127,valeur_6127
6128,valeur_6128
6129,valeur_6129
6130,valeur_6130
6131,valeur_6131
6132,valeur_6132
6133,valeur_6133
6134,valeur_6134
6135,valeur_6135
6136,valeur_6136
6137,valeur_6137
6138,valeur_6138
6139,valeur_6139
6140,valeur_6140
6141,valeur_6141
6142,valeur_6142
6143,valeur_6143
6144,valeur_6144
6145,valeur_6145
6146,valeur_6146
6147,valeur_6147
6148,valeur_6148
6149,valeur_6149
6150,valeur_6150
6151,valeur_6151
6152,valeur_6152
6153,valeur_6153
6154,valeur_6154
6155,valeur_6155
6156,valeur_6156
6157,valeur_6157
6158,valeur_6158
6159,valeur_6159
6160,valeur_6160
6161,valeur_6161
6162,valeur_6162
6163,valeur_6163
6164,valeur_6164
6165,valeur_6165
6166,valeur_6166
6167,valeur_6167
6168,valeur_6168
6169,valeur_6169
6170,valeur_6170
6171,valeur_6171
6172,valeur_6172
6173,valeur_6173
6174,valeur_6174
6175,valeur_6175
6176,valeur_6176
6177,valeur_6177
6178,valeur_6178
6179,valeur_6179
6180,valeur_6180
6181,valeur_6181
6182,valeur_6182
6183,valeur_6183
6184,valeur_6184
6185,valeur_6185
6186,valeur_6186
6187,valeur_6187
6188,valeur_6188
6189,valeur_6189
6190,valeur_6190
6191,valeur_6191
6192,valeur_6192
6193,valeur_6193
6194,valeur_6194
6195,valeur_6195
6196,valeur_6196
6197,valeur_6197
6198,valeur_6198
6199,valeur_6199
6200,valeur_6200
6201,valeur_6201
6202,valeur_6202
6203,valeur_6203
6204,valeur_6204
6205,valeur_6205
6206,valeur_6206
6207,valeur_6207
6208,valeur_6208
6209,valeur_6209
6210,valeur_6210
6211,valeur_6211
6212,valeur_6212
6213,valeur_6213
6214,valeur_6214
6215,valeur_6215
6216,valeur_6216
6217,valeur_6217
6218,valeur_6218
6219,valeur_6219
6220,valeur_6220
6221,valeur_6221
6222,valeur_6222
6223,valeur_6223
6224,valeur_6224
6225,valeur_6225
6226,valeur_6226
6227,valeur_6227
6228,valeur_6228
6229,valeur_6229
6230,valeur_6230
6231,valeur_6231
6232,valeur_6232
6233,valeur_6233
6234,valeur_6234
6235,valeur_6235
6236,valeur_6236
6237,valeur_6237
6238,valeur_6238
6239,valeur_6239
6240,valeur_6240
6241,valeur_6241
6242,valeur_6242
6243,valeur_6243
6244,valeur_6244
6245,valeur_6245
6246,valeur_6246
6247,valeur_6247
6248,valeur_6248
6249,valeur_6249
6250,valeur_6250
6251,valeur_6251
6252,valeur_6252
6253,valeur_6253
6254,valeur_6254
6255,valeur_6255
6256,valeur_6256
6257,valeur_6257
6258,valeur_6258
6259,valeur_6259
6260,valeur_6260
6261,valeur_6261
6262,valeur_6262
6263,valeur_6263
6264,valeur_6264
6265,valeur_6265
6266,valeur_6266
6267,valeur_6267
6268,valeur_6268
6269,valeur_6269
6270,valeur_6270
6271,valeur_6271
6272,valeur_6272
6273,valeur_6273
6274,valeur_6274
6275,valeur_6275
6276,valeur_6276
6277,valeur_6277
6278,valeur_6278
6279,valeur_6279
6280,valeur_6280
6281,valeur_6281
6282,valeur_6282
6283,valeur_6283
6284,valeur_6284
6285,valeur_6285
6286,valeur_6286
6287,valeur_6287
6288,valeur_6288
6289,valeur_6289
6290,valeur_6290
6291,valeur_6291
6292,valeur_6292
6293,valeur_6293
6294,valeur_6294
6295,valeur_6295
6296,valeur_6296
6297,valeur_6297
6298,valeur_6298
6299,valeur_6299
6300,valeur_6300
6301,valeur_6301
6302,valeur_6302
6303,valeur_6303
6304,valeur_6304
6305,valeur_6305
6306,valeur_6306
6307,valeur_6307
6308,valeur_6308
6309,valeur_6309
6310,valeur_6310
6311,valeur_6311
6312,valeur_6312
6313,valeur_6313
6314,valeur_6314
6315,valeur_6315
6316,valeur_6316
6317,valeur_6317
6318,valeur_6318
6319,valeur_6319
6320,valeur_6320
6321,valeur_6321
6322,valeur_6322
6323,valeur_6323
6324,valeur_6324
6325,valeur_6325
6326,valeur_6326
6327,valeur_6327
6328,valeur_6328
6329,valeur_6329
6330,valeur_6330
6331,valeur_6331
6332,valeur_6332
6333,valeur_6333
6334,valeur_6334
6335,valeur_6335
6336,valeur_6336
6337,valeur_6337
6338,valeur_6338
6339,valeur_6339
6340,valeur_6340
6341,valeur_6341
6342,valeur_6342
6343,valeur_6343
6344,valeur_6344
6345,valeur_6345
6346,valeur_6346
6347,valeur_6347
6348,valeur_6348
6349,valeur_6349
6350,valeur_6350
6351,valeur_6351
6352,valeur_6352
6353,valeur_6353
6354,valeur_6354
6355,valeur_6355
6356,valeur_6356
6357,valeur_6357
6358,valeur_6358
6359,valeur_6359
6360,valeur_6360
6361,valeur_6361
6362,valeur_6362
6363,valeur_6363
6364,valeur_6364
6365,valeur_6365
6366,valeur_6366
6367,valeur_6367
6368,valeur_6368
6369,valeur_6369
6370,valeur_6370
6371,valeur_6371
6372,valeur_6372
6373,valeur_6373
6374,valeur_6374
6375,valeur_6375
6376,valeur_6376
6377,valeur_6377
6378,valeur_6378
6379,valeur_6379
6380,valeur_6380
6381,valeur_6381
6382,valeur_6382
6383,valeur_6383
6384,valeur_6384
6385,valeur_6385
6386,valeur_6386
6387,valeur_6387
6388,valeur_6388
6389,valeur_6389
6390,valeur_6390
6391,valeur_6391
6392,valeur_6392
6393,valeur_6393
6394,valeur_6394
6395,valeur_6395
6396,valeur_6396
6397,valeur_6397
6398,valeur_6398
6399,valeur_6399
6400,valeur_6400
6401,valeur_6401
6402,valeur_6402
6403,valeur_6403
6404,valeur_6404
6405,valeur_6405
6406,valeur_6406
6407,valeur_6407
6408,valeur_6408
6409,valeur_6409
6410,valeur_6410
6411,valeur_6411
6412,valeur_6412
6413,valeur_6413
6414,valeur_6414
6415,valeur_6415
6416,valeur_6416
6417,valeur_6417
6418,valeur_6418
6419,valeur_6419
6420,valeur_6420
6421,valeur_6421
6422,valeur_6422
6423,valeur_6423
6424,valeur_6424
6425,valeur_6425
6426,valeur_6426
6427,valeur_6427
6428,valeur_6428
6429,valeur_6429
6430,valeur_6430
6431,valeur_6431
6432,valeur_6432
6433,valeur_6433
6434,valeur_6434
6435,valeur_6435
6436,valeur_6436
6437,valeur_6437
6438,valeur_6438
6439,valeur_6439
6440,valeur_6440
6441,valeur_6441
6442,valeur_6442
6443,valeur_6443
6444,valeur_6444
6445,valeur_6445
6446,valeur_6446
6447,valeur_6447
6448,valeur_6448
6449,valeur_6449
6450,valeur_6450
6451,valeur_6451
6452,valeur_6452
6453,valeur_6453
6454,valeur_6454
6455,valeur_6455
6456,valeur_6456
6457,valeur_6457
6458,valeur_6458
6459,valeur_6459
6460,valeur_6460
6461,valeur_6461
6462,valeur_6462
6463,valeur_6463
6464,valeur_6464
6465,valeur_6465
6466,valeur_6466
6467,valeur_6467
6468,valeur_6468
6469,valeur_6469
6470,valeur_6470
6471,valeur_6471
6472,valeur_6472
6473,valeur_6473
6474,valeur_6474
6475,valeur_6475
6476,valeur_6476
6477,valeur_6477
6478,valeur_6478
6479,valeur_6479
6480,valeur_6480
6481,valeur_6481
6482,valeur_6482
6483,valeur_6483
6484,valeur_6484
6485,valeur_6485
6486,valeur_6486
6487,valeur_6487
6488,valeur_6488
6489,valeur_6489
6490,valeur_6490
6491,valeur_6491
6492,valeur_6492
6493,valeur_6493
6494,valeur_6494
6495,valeur_6495
6496,valeur_6496
6497,valeur_6497
6498,valeur_6498
6499,valeur_6499
6500,valeur_6500
6501,valeur_6501
6502,valeur_6502
6503,valeur_6503
6504,valeur_6504
6505,valeur_6505
6506,valeur_6506
6507,valeur_6507
6508,valeur_6508
6509,valeur_6509
6510,valeur_6510
6511,valeur_6511
6512,valeur_6512
6513,valeur_6513
6514,valeur_6514
6515,valeur_6515
6516,valeur_6516
6517,valeur_6517
6518,valeur_6518
6519,valeur_6519
6520,valeur_6520
6521,valeur_6521
6522,valeur_6522
6523,valeur_6523
6524,valeur_6524
6525,valeur_6525
6526,valeur_6526
6527,valeur_6527
6528,valeur_6528
6529,valeur_6529
6530,valeur_6530
6531,valeur_6531
6532,valeur_6532
6533,valeur_6533
6534,valeur_6534
6535,valeur_6535
6536,valeur_6536
6537,valeur_6537
6538,valeur_6538
6539,valeur_6539
6540,valeur_6540
6541,valeur_6541
6542,valeur_6542
6543,valeur_6543
6544,valeur_6544
6545,valeur_6545
6546,valeur_6546
6547,valeur_6547
6548,valeur_6548
6549,valeur_6549
6550,valeur_6550
6551,valeur_6551
6552,valeur_6552
6553,valeur_6553
6554,valeur_6554
6555,valeur_6555
6556,valeur_6556
6557,valeur_6557
6558,valeur_6558
6559,valeur_6559
6560,valeur_6560
6561,valeur_6561
6562,valeur_6562
6563,valeur_6563
6564,valeur_6564
6565,valeur_6565
6566,valeur_6566
6567,valeur_6567
6568,valeur_6568
6569,valeur_6569
6570,valeur_6570
6571,valeur_6571
6572,valeur_6572
6573,valeur_6573
6574,valeur_6574
6575,valeur_6575
6576,valeur_6576
6577,valeur_6577
6578,valeur_6578
6579,valeur_6579
6580,valeur_6580
6581,valeur_6581
6582,valeur_6582
6583,valeur_6583
6584,valeur_6584
6585,valeur_6585
6586,valeur_6586
6587,valeur_6587
6588,valeur_6588
6589,valeur_6589
6590,valeur_6590
6591,valeur_6591
6592,valeur_6592
6593,valeur_6593
6594,valeur_6594
6595,valeur_6595
6596,valeur_6596
6597,valeur_6597
6598,valeur_6598
6599,valeur_6599
6600,valeur_6600
6601,valeur_6601
6602,valeur_6602
6603,valeur_6603
6604,valeur_6604
6605,valeur_6605
6606,valeur_6606
6607,valeur_6607
6608,valeur_6608
6609,valeur_6609
6610,valeur_6610
6611,valeur_6611
6612,valeur_6612
6613,valeur_6613
6614,valeur_6614
6615,valeur_6615
6616,valeur_6616
6617,valeur_6617
6618,valeur_6618
6619,valeur_6619
6620,valeur_6620
6621,valeur_6621
6622,valeur_6622
6623,valeur_6623
6624,valeur_6624
6625,valeur_6625
6626,valeur_6626
6627,valeur_6627
6628,valeur_6628
6629,valeur_6629
6630,valeur_6630
6631,valeur_6631
6632,valeur_6632
6633,valeur_6633
6634,valeur_6634
6635,valeur_6635
6636,valeur_6636
6637,valeur_6637
6638,valeur_6638
6639,valeur_6639
6640,valeur_6640
6641,valeur_6641
6642,valeur_6642
6643,valeur_6643
6644,valeur_6644
6645,valeur_6645
6646,valeur_6646
6647,valeur_6647
6648,valeur_6648
6649,valeur_6649
6650,valeur_6650
6651,valeur_6651
6652,valeur_6652
6653,valeur_6653
6654,valeur_6654
6655,valeur_6655
6656,valeur_6656
6657,valeur_6657
6658,valeur_6658
6659,valeur_6659
6660,valeur_6660
6661,valeur_6661
6662,valeur_6662
6663,valeur_6663
6664,valeur_6664
6665,valeur_6665
6666,valeur_6666
6667,valeur_6667
6668,valeur_6668
6669,valeur_6669
6670,valeur_6670
6671,valeur_6671
6672,valeur_6672
6673,valeur_6673
6674,valeur_6674
6675,valeur_6675
6676,valeur_6676
6677,valeur_6677
6678,valeur_6678
6679,valeur_6679
6680,valeur_6680
6681,valeur_6681
6682,valeur_6682
6683,valeur_6683
6684,valeur_6684
6685,valeur_6685
6686,valeur_6686
6687,valeur_6687
6688,valeur_6688
6689,valeur_6689
6690,valeur_6690
6691,valeur_6691
6692,valeur_6692
6693,valeur_6693
6694,valeur_6694
6695,valeur_6695
6696,valeur_6696
6697,valeur_6697
6698,valeur_6698
6699,valeur_6699
6700,valeur_6700
6701,valeur_6701
6702,valeur_6702
6703,valeur_6703
6704,valeur_6704
6705,valeur_6705
6706,valeur_6706
6707,valeur_6707
6708,valeur_6708
6709,valeur_6709
6710,valeur_6710
6711,valeur_6711
6712,valeur_6712
6713,valeur_6713
6714,valeur_6714
6715,valeur_6715
6716,valeur_6716
6717,valeur_6717
6718,valeur_6718
6719,valeur_6719
6720,valeur_6720
6721,valeur_6721
6722,valeur_6722
6723,valeur_6723
6724,valeur_6724
6725,valeur_6725
6726,valeur_6726
6727,valeur_6727
6728,valeur_6728
6729,valeur_6729
6730,valeur_6730
6731,valeur_6731
6732,valeur_6732
6733,valeur_6733
6734,valeur_6734
6735,valeur_6735
6736,valeur_6736
6737,valeur_6737
6738,valeur_6738
6739,valeur_6739
6740,valeur_6740
6741,valeur_6741
6742,valeur_6742
6743,valeur_6743
6744,valeur_6744
6745,valeur_6745
6746,valeur_6746
6747,valeur_6747
6748,valeur_6748
6749,valeur_6749
6750,valeur_6750
6751,valeur_6751
6752,valeur_6752
6753,valeur_6753
6754,valeur_6754
6755,valeur_6755
6756,valeur_6756
6757,valeur_6757
6758,valeur_6758
6759,valeur_6759
6760,valeur_6760
6761,valeur_6761
6762,valeur_6762
6763,valeur_6763
6764,valeur_6764
6765,valeur_6765
6766,valeur_6766
6767,valeur_6767
6768,valeur_6768
6769,valeur_6769
6770,valeur_6770
6771,valeur_6771
6772,valeur_6772
6773,valeur_6773
6774,valeur_6774
6775,valeur_6775
6776,valeur_6776
6777,valeur_6777
6778,valeur_6778
6779,valeur_6779
6780,valeur_6780
6781,valeur_6781
6782,valeur_6782
6783,valeur_6783
6784,valeur_6784
6785,valeur_6785
6786,valeur_6786
6787,valeur_6787
6788,valeur_6788
6789,valeur_6789
6790,valeur_6790
6791,valeur_6791
6792,valeur_6792
6793,valeur_6793
6794,valeur_6794
6795,valeur_6795
6796,valeur_6796
6797,valeur_6797
6798,valeur_6798
6799,valeur_6799
6800,valeur_6800
6801,valeur_6801
6802,valeur_6802
6803,valeur_6803
6804,valeur_6804
6805,valeur_6805
6806,valeur_6806
6807,valeur_6807
6808,valeur_6808
6809,valeur_6809
6810,valeur_6810
6811,valeur_6811
6812,valeur_6812
6813,valeur_6813
6814,valeur_6814
6815,valeur_6815
6816,valeur_6816
6817,valeur_6817
6818,valeur_6818
6819,valeur_6819
6820,valeur_6820
6821,valeur_6821
6822,valeur_6822
6823,valeur_6823
6824,valeur_6824
6825,valeur_6825
6826,valeur_6826
6827,valeur_6827
6828,valeur_6828
6829,valeur_6829
6830,valeur_6830
6831,valeur_6831
6832,valeur_6832
6833,valeur_6833
6834,valeur_6834
6835,valeur_6835
6836,valeur_6836
6837,valeur_6837
6838,valeur_6838
6839,valeur_6839
6840,valeur_6840
6841,valeur_6841
6842,valeur_6842
6843,valeur_6843
6844,valeur_6844
6845,valeur_6845
6846,valeur_6846
6847,valeur_6847
6848,valeur_6848
6849,valeur_6849
6850,valeur_6850
6851,valeur_6851
6852,valeur_6852
6853,valeur_6853
6854,valeur_6854
6855,valeur_6855
6856,valeur_6856
6857,valeur_6857
6858,valeur_6858
6859,valeur_6859
6860,valeur_6860
6861,valeur_6861
6862,valeur_6862
6863,valeur_6863
6864,valeur_6864
6865,valeur_6865
6866,valeur_6866
6867,valeur_6867
6868,valeur_6868
6869,valeur_6869
6870,valeur_6870
6871,valeur_6871
6872,valeur_6872
6873,valeur_6873
6874,valeur_6874
6875,valeur_6875
6876,valeur_6876
6877,valeur_6877
6878,valeur_6878
6879,valeur_6879
6880,valeur_6880
6881,valeur_6881
6882,valeur_6882
6883,valeur_6883
6884,valeur_6884
6885,valeur_6885
6886,valeur_6886
6887,valeur_6887
6888,valeur_6888
6889,valeur_6889
6890,valeur_6890
6891,valeur_6891
6892,valeur_6892
6893,valeur_6893
6894,valeur_6894
6895,valeur_6895
6896,valeur_6896
6897,valeur_6897
6898,valeur_6898
6899,valeur_6899
6900,valeur_6900
6901,valeur_6901
6902,valeur_6902
6903,valeur_6903
6904,valeur_6904
6905,valeur_6905
6906,valeur_6906
6907,valeur_6907
6908,valeur_6908
6909,valeur_6909
6910,valeur_6910
6911,valeur_6911
6912,valeur_6912
6913,valeur_6913
6914,valeur_6914
6915,valeur_6915
6916,valeur_6916
6917,valeur_6917
6918,valeur_6918
6919,valeur_6919
6920,valeur_6920
6921,valeur_6921
6922,valeur_6922
6923,valeur_6923
6924,valeur_6924
6925,valeur_6925
6926,valeur_6926
6927,valeur_6927
6928,valeur_6928
6929,valeur_6929
6930,valeur_6930
6931,valeur_6931
6932,valeur_6932
6933,valeur_6933
6934,valeur_6934
6935,valeur_6935
6936,valeur_6936
6937,valeur_6937
6938,valeur_6938
6939,valeur_6939
6940,valeur_6940
6941,valeur_6941
6942,valeur_6942
6943,valeur_6943
6944,valeur_6944
6945,valeur_6945
6946,valeur_6946
6947,valeur_6947
6948,valeur_6948
6949,valeur_6949
6950,valeur_6950
6951,valeur_6951
6952,valeur_6952
6953,valeur_6953
6954,valeur_6954
6955,valeur_6955
6956,valeur_6956
6957,valeur_6957
6958,valeur_6958
6959,valeur_6959
6960,valeur_6960
6961,valeur_6961
6962,valeur_6962
6963,valeur_6963
6964,valeur_6964
6965,valeur_6965
6966,valeur_6966
6967,valeur_6967
6968,valeur_6968
6969,valeur_6969
6970,valeur_6970
6971,valeur_6971
6972,valeur_6972
6973,valeur_6973
6974,valeur_6974
6975,valeur_6975
6976,valeur_6976
6977,valeur_6977
6978,valeur_6978
6979,valeur_6979
6980,valeur_6980
6981,valeur_6981
6982,valeur_6982
6983,valeur_6983
6984,valeur_6984
6985,valeur_6985
6986,valeur_6986
6987,valeur_6987
6988,valeur_6988
6989,valeur_6989
6990,valeur_6990
6991,valeur_6991
6992,valeur_6992
6993,valeur_6993
6994,valeur_6994
6995,valeur_6995
6996,valeur_6996
6997,valeur_6997
6998,valeur_6998
6999,valeur_6999
7000,valeur_7000
7001,valeur_7001
7002,valeur_7002
7003,valeur_7003
7004,valeur_7004
7005,valeur_7005
7006,valeur_7006
7007,valeur_7007
7008,valeur_7008
7009,valeur_7009
7010,valeur_7010
7011,valeur_7011
7012,valeur_7012
7013,valeur_7013
7014,valeur_7014
7015,valeur_7015
7016,valeur_7016
7017,valeur_7017
7018,valeur_7018
7019,valeur_7019
7020,valeur_7020
7021,valeur_7021
7022,valeur_7022
7023,valeur_7023
7024,valeur_7024
7025,valeur_7025
7026,valeur_7026
7027,valeur_7027
7028,valeur_7028
7029,valeur_7029
7030,valeur_7030
7031,valeur_7031
7032,valeur_7032
7033,valeur_7033
7034,valeur_7034
7035,valeur_7035
7036,valeur_7036
7037,valeur_7037
7038,valeur_7038
7039,valeur_7039
7040,valeur_7040
7041,valeur_7041
7042,valeur_7042
7043,valeur_7043
7044,valeur_7044
7045,valeur_7045
7046,valeur_7046
7047,valeur_7047
7048,valeur_7048
7049,valeur_7049
7050,valeur_7050
7051,valeur_7051
7052,valeur_7052
7053,valeur_7053
7054,valeur_7054
7055,valeur_7055
7056,valeur_7056
7057,valeur_7057
7058,valeur_7058
7059,valeur_7059
7060,valeur_7060
7061,valeur_7061
7062,valeur_7062
7063,valeur_7063
7064,valeur_7064
7065,valeur_7065
7066,valeur_7066
7067,valeur_7067
7068,valeur_7068
7069,valeur_7069
7070,valeur_7070
7071,valeur_7071
7072,valeur_7072
7073,valeur_7073
7074,valeur_7074
7075,valeur_7075
7076,valeur_7076
7077,valeur_7077
7078,valeur_7078
7079,valeur_7079
7080,valeur_7080
7081,valeur_7081
7082,valeur_7082
7083,valeur_7083
7084,valeur_7084
7085,valeur_7085
7086,valeur_7086
7087,valeur_7087
7088,valeur_7088
7089,valeur_7089
7090,valeur_7090
7091,valeur_7091
7092,valeur_7092
7093,valeur_7093
7094,valeur_7094
7095,valeur_7095
7096,valeur_7096
7097,valeur_7097
7098,valeur_7098
7099,valeur_7099
7100,valeur_7100
7101,valeur_7101
7102,valeur_7102
7103,valeur_7103
7104,valeur_7104
7105,valeur_7105
7106,valeur_7106
7107,valeur_7107
7108,valeur_7108
7109,valeur_7109
7110,valeur_7110
7111,valeur_7111
7112,valeur_7112
7113,valeur_7113
7114,valeur_7114
7115,valeur_7115
7116,valeur_7116
7117,valeur_7117
7118,valeur_7118
7119,valeur_7119
7120,valeur_7120
7121,valeur_7121
7122,valeur_7122
7123,valeur_7123
7124,valeur_7124
7125,valeur_7125
7126,valeur_7126
7127,valeur_7127
7128,valeur_7128
7129,valeur_7129
7130,valeur_7130
7131,valeur_7131
7132,valeur_7132
7133,valeur_7133
7134,valeur_7134
7135,valeur_7135
7136,valeur_7136
7137,valeur_7137
7138,valeur_7138
7139,valeur_7139
7140,valeur_7140
7141,valeur_7141
7142,valeur_7142
7143,valeur_7143
7144,valeur_7144
7145,valeur_7145
7146,valeur_7146
7147,valeur_7147
7148,valeur_7148
7149,valeur_7149
7150,valeur_7150
7151,valeur_7151
7152,valeur_7152
7153,valeur_7153
7154,valeur_7154
7155,valeur_7155
7156,valeur_7156
7157,valeur_7157
7158,valeur_7158
7159,valeur_7159
7160,valeur_7160
7161,valeur_7161
7162,valeur_7162
7163,valeur_7163
7164,valeur_7164
7165,valeur_7165
7166,valeur_7166
7167,valeur_7167
7168,valeur_7168
7169,valeur_7169
7170,valeur_7170
7171,valeur_7171
7172,valeur_7172
7173,valeur_7173
7174,valeur_7174
7175,valeur_7175
7176,valeur_7176
7177,valeur_7177
7178,valeur_7178
7179,valeur_7179
7180,valeur_7180
7181,valeur_7181
7182,valeur_7182
7183,valeur_7183
7184,valeur_7184
7185,valeur_7185
7186,valeur_7186
7187,valeur_7187
7188,valeur_7188
7189,valeur_7189
7190,valeur_7190
7191,valeur_7191
7192,valeur_7192
7193,valeur_7193
